restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0786,Tasty Italian Bites,Delhi,Fast Food,Fast Food|Beverages,3,3.8,False,0.717,47,9,117.88888888888889,4,13,0,0,0,1,0
R0787,The South Indian Junction,Delhi,Fast Food,Fast Food|Chinese,2,4.2,False,0.598,43,10,113.3,4,13,0,0,1,0,0
R0788,Fresh Street Food Hub,Pune,Continental,Continental,1,2.5,False,0.706,33,11,173.45454545454547,4,14,0,1,0,0,0
R0789,Hot Desserts Corner,Chennai,South Indian,South Indian|Beverages,1,3.3,False,0.684,25,11,71.9090909090909,4,12,0,1,0,0,0
R0790,Golden Fast Food Eats,Kolkata,Street Food,Street Food,2,3.9,False,0.8,51,10,65.4,4,14,0,0,1,0,0
R0791,The South Indian Junction,Hyderabad,Biryani,Biryani|Chinese,3,2.7,False,0.612,43,10,152.3,4,15,0,0,0,1,0
R0792,Royal South Indian Hub,Bangalore,Beverages,Beverages,2,4.1,False,0.597,34,9,76.33333333333333,4,6,0,0,1,0,0
R0793,Royal Italian Hub,Mumbai,Chinese,Chinese|Beverages,3,4.1,True,0.574,58,10,142.3,4,12,1,0,0,1,0
R0794,Authentic Fast Food Eats,Kolkata,Desserts,Desserts,2,4.0,True,0.832,28,9,133.22222222222223,4,9,1,0,1,0,0
R0795,Royal North Indian Hub,Mumbai,Italian,Italian|Fast Food,3,3.4,False,0.458,42,9,129.0,4,7,0,0,0,1,0
R0796,Fresh North Indian Hub,Mumbai,Continental,Continental|Italian|Fast Food,3,4.4,False,0.54,32,10,207.4,4,10,0,0,0,1,0
R0797,Authentic South Indian House,Bangalore,Continental,Continental|Fast Food,3,3.6,False,0.471,42,10,211.1,4,22,0,0,0,1,0
R0798,New Fast Food Kitchen,Pune,Street Food,Street Food|Continental,2,2.7,False,0.681,37,10,65.4,4,6,0,0,1,0,0
R0799,Hot Beverages Eats,Pune,Street Food,Street Food,3,4.7,False,0.753,31,9,64.33333333333333,4,16,0,0,0,1,0
R0800,Fresh Street Food House,Bangalore,Italian,Italian,2,3.9,False,0.707,58,10,113.3,4,12,0,0,1,0,0
