user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U00174,Kolkata,budget,Beverages|South Indian,458.13,9,3.1,both,2024-04-04,0.5,2.0,lunch,0.5,1,0,0,0,0,1
U00175,Kolkata,premium,Beverages|Fast Food,382.52,4,8.3,both,2024-08-24,0.5833333333333333,2.0,breakfast,0.5,0,1,0,0,0,1
U00176,Pune,occasional,Desserts|Beverages|Street Food,267.24,2,16.7,veg,2025-05-23,0.2857142857142857,1.0,lunch,1.0,0,0,1,1,0,0
U00177,Hyderabad,premium,Chinese|Desserts|Italian|Fast Food,774.98,3,0.9,non-veg,2024-08-25,0.25,1.0,dinner,0.0,0,1,0,0,1,0
U00178,Pune,premium,South Indian|Fast Food,514.05,7,0.4,non-veg,2024-11-29,0.5777777777777778,3.0,breakfast,0.0,0,1,0,0,1,0
U00179,Mumbai,occasional,Fast Food|North Indian|Continental|Biryani,513.74,2,5.6,non-veg,2025-03-28,0.40714285714285714,4.0,dinner,0.25,0,0,1,0,1,0
U00180,Kolkata,budget,Continental|Beverages|Chinese|Italian,304.56,12,5.9,non-veg,2024-07-25,0.5555555555555555,3.0,dinner,0.0,1,0,0,0,1,0
U00181,Hyderabad,budget,Biryani|Street Food|Desserts,137.13,3,10.2,veg,2024-10-18,0.17777777777777778,3.0,dinner,0.0,1,0,0,1,0,0
U00182,Mumbai,occasional,Italian|Desserts,259.06,1,28.9,both,2025-06-02,0.6666666666666666,1.0,dinner,0.0,0,0,1,0,0,1
U00183,Kolkata,budget,North Indian|Biryani|Beverages,234.63,8,6.6,veg,2025-01-02,0.14285714285714285,1.0,late_night,0.0,1,0,0,1,0,0
U00184,Hyderabad,occasional,Chinese|Beverages|North Indian|South Indian,566.86,2,0.8,veg,2024-08-31,0.4,1.0,breakfast,1.0,0,0,1,1,0,0
U00185,Chennai,budget,South Indian|Beverages|Continental,278.4,7,0.5,both,2024-08-07,0.37083333333333335,4.0,breakfast,0.25,1,0,0,0,0,1
U00186,Hyderabad,budget,Chinese|Desserts,232.31,9,3.8,veg,2024-03-28,0.27777777777777773,3.0,dinner,0.0,1,0,0,1,0,0
U00187,Delhi,occasional,Beverages|Fast Food,266.75,4,1.7,veg,2025-02-15,0.16666666666666666,1.0,late_night,1.0,0,0,1,1,0,0
U00188,Chennai,budget,Desserts|South Indian|Biryani|Continental,295.36,7,8.6,non-veg,2024-03-08,0.45,2.0,breakfast,0.0,1,0,0,0,1,0
U00189,Kolkata,budget,Desserts|Biryani|Beverages|Continental,164.23,9,11.5,non-veg,2024-07-22,0.25,2.0,breakfast,0.0,1,0,0,0,1,0
U00190,Bangalore,budget,South Indian|Italian|Fast Food|Continental,100.0,7,14.7,both,2025-10-27,0.3333333333333333,1.0,dinner,0.0,1,0,0,0,0,1
U00191,Hyderabad,occasional,South Indian|Beverages,364.98,2,0.9,non-veg,2025-08-10,0.5,1.0,dinner,1.0,0,0,1,0,1,0
U00192,Pune,occasional,North Indian|Continental|Biryani,212.42,2,15.0,both,2025-12-01,0.41714285714285715,5.0,breakfast,0.6,0,0,1,0,0,1
U00193,Mumbai,budget,Biryani|Desserts|Chinese,259.06,12,16.6,veg,2025-05-22,0.25,1.0,breakfast,1.0,1,0,0,1,0,0
U00194,Chennai,occasional,Continental|Chinese|Street Food,227.41,1,2.9,both,2025-08-01,0.5833333333333333,2.0,breakfast,0.0,0,0,1,0,0,1
U00195,Bangalore,premium,Desserts|Italian|Beverages|Fast Food,570.07,5,7.6,both,2025-09-03,0.3958333333333333,4.0,lunch,0.25,0,1,0,0,0,1
U00196,Delhi,premium,Fast Food|Beverages|Continental,425.52,4,0.2,non-veg,2024-03-16,0.7777777777777778,3.0,breakfast,0.3333333333333333,0,1,0,0,1,0
U00197,Bangalore,premium,Fast Food|Street Food|Chinese,686.94,2,27.3,both,2025-11-13,0.7380952380952381,3.0,dinner,0.0,0,1,0,0,0,1
U00198,Hyderabad,premium,Continental|Fast Food|Desserts,648.87,5,9.5,both,2025-05-16,0.5,2.0,breakfast,1.0,0,1,0,0,0,1
U00199,Hyderabad,budget,Italian|Desserts|Beverages,293.67,6,7.4,non-veg,2025-10-10,0.26666666666666666,2.0,dinner,0.0,1,0,0,0,1,0
U00200,Delhi,budget,Continental|Biryani|Fast Food,182.81,8,1.3,both,2025-03-31,0.5,1.0,lunch,0.0,1,0,0,0,0,1
U00201,Bangalore,budget,Desserts|Fast Food|North Indian|Street Food,209.26,6,7.4,both,2025-12-08,0.5,2.0,lunch,0.5,1,0,0,0,0,1
U00202,Chennai,occasional,Beverages|Fast Food|Italian|Street Food,493.3,3,33.3,non-veg,2025-02-01,0.39333333333333337,5.0,late_night,0.4,0,0,1,0,1,0
U00203,Delhi,premium,Italian|Fast Food|Chinese|Biryani,580.1,5,7.7,veg,2025-10-20,0.5833333333333333,2.0,lunch,0.5,0,1,0,1,0,0
U00204,Pune,occasional,North Indian|Fast Food|Beverages|Continental,283.06,3,33.8,both,2024-06-13,0.24285714285714285,2.0,late_night,0.5,0,0,1,0,0,1
U00205,Mumbai,occasional,Chinese|South Indian|Fast Food|Continental,287.75,3,17.0,non-veg,2024-11-28,0.3,0.0,,0.3,0,0,1,0,1,0
U00206,Delhi,budget,Chinese|Street Food,336.88,4,4.9,veg,2025-01-18,0.16666666666666666,1.0,breakfast,0.0,1,0,0,1,0,0
U00207,Chennai,occasional,Fast Food|Chinese|Continental|Desserts,451.4,2,1.2,veg,2024-09-21,0.4666666666666666,3.0,breakfast,0.6666666666666666,0,0,1,1,0,0
U00208,Kolkata,occasional,Biryani|South Indian|Beverages,507.9,0,12.2,both,2025-11-11,0.35555555555555557,3.0,breakfast,0.6666666666666666,0,0,1,0,0,1
U00209,Delhi,occasional,Desserts|Street Food,311.95,2,1.4,both,2025-01-18,0.3,0.0,,0.3,0,0,1,0,0,1
U00210,Bangalore,premium,North Indian|Fast Food|South Indian,605.41,6,10.4,non-veg,2024-10-19,0.42857142857142855,1.0,dinner,0.0,0,1,0,0,1,0
U00211,Mumbai,occasional,Fast Food|Desserts|Biryani|North Indian,652.62,3,10.1,veg,2024-03-07,0.8,1.0,lunch,1.0,0,0,1,1,0,0
U00212,Delhi,budget,North Indian|Street Food|Biryani,160.96,9,4.5,veg,2024-05-13,0.26666666666666666,2.0,breakfast,0.5,1,0,0,1,0,0
U00213,Delhi,budget,South Indian|Beverages|Fast Food|Biryani,232.38,5,0.1,veg,2024-12-05,0.3,0.0,,0.3,1,0,0,1,0,0
U00214,Bangalore,budget,North Indian|Continental,100.0,8,6.7,veg,2025-03-22,0.39999999999999997,3.0,breakfast,0.0,1,0,0,1,0,0
U00215,Hyderabad,budget,South Indian|Italian,336.08,10,2.6,both,2024-07-26,0.38888888888888884,3.0,breakfast,0.0,1,0,0,0,0,1
U00216,Delhi,occasional,Beverages|Biryani|Desserts,402.56,1,14.2,veg,2024-06-05,1.0,1.0,dinner,1.0,0,0,1,1,0,0
U00217,Pune,budget,Chinese|Desserts|South Indian|Street Food,261.59,6,9.7,veg,2024-09-13,0.08333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U00218,Chennai,budget,Fast Food|North Indian|Biryani,200.82,6,7.1,both,2025-06-19,0.0,1.0,breakfast,1.0,1,0,0,0,0,1
U00219,Hyderabad,premium,Italian|Biryani|South Indian,657.23,2,10.7,veg,2025-01-16,1.0,1.0,breakfast,1.0,0,1,0,1,0,0
U00220,Chennai,budget,Biryani|North Indian|Desserts|Chinese,300.93,5,11.5,non-veg,2025-07-17,0.33571428571428574,5.0,dinner,0.2,1,0,0,0,1,0
U00221,Bangalore,occasional,South Indian|Italian|North Indian,516.33,3,5.1,both,2025-12-07,0.3392857142857143,2.0,breakfast,0.0,0,0,1,0,0,1
U00222,Kolkata,budget,Italian|Chinese|Continental,284.18,12,3.9,veg,2025-11-18,0.25,2.0,breakfast,0.0,1,0,0,1,0,0
U00223,Kolkata,occasional,Italian|Continental|Street Food|Chinese,284.27,0,14.5,non-veg,2025-08-29,0.44285714285714284,2.0,dinner,0.5,0,0,1,0,1,0
U00224,Kolkata,budget,North Indian|Fast Food|Chinese|South Indian,215.59,6,31.0,non-veg,2024-07-23,0.3375,4.0,late_night,0.5,1,0,0,0,1,0
U00225,Mumbai,premium,South Indian|North Indian,593.1,1,46.5,non-veg,2025-09-15,0.3,0.0,,0.3,0,1,0,0,1,0
U00226,Bangalore,budget,Italian|Biryani|North Indian,158.27,3,19.8,non-veg,2025-08-02,0.0,1.0,late_night,0.0,1,0,0,0,1,0
U00227,Mumbai,budget,Chinese|Desserts,242.53,11,5.5,both,2024-08-07,0.5833333333333334,3.0,lunch,0.0,1,0,0,0,0,1
U00228,Bangalore,occasional,South Indian|Beverages|Street Food|Desserts,427.48,1,4.2,veg,2025-01-22,0.3333333333333333,2.0,dinner,0.0,0,0,1,1,0,0
U00229,Chennai,budget,South Indian|Beverages|Italian|Fast Food,149.08,12,6.8,veg,2025-12-14,0.35,4.0,dinner,0.5,1,0,0,1,0,0
U00230,Pune,budget,Street Food|Fast Food|Beverages|Biryani,180.8,9,10.9,veg,2025-12-27,0.27619047619047615,3.0,breakfast,0.6666666666666666,1,0,0,1,0,0
U00231,Bangalore,occasional,Desserts|Continental|South Indian,474.59,2,55.5,non-veg,2024-09-12,0.49047619047619045,4.0,breakfast,0.0,0,0,1,0,1,0
U00232,Pune,occasional,South Indian|Continental|Biryani,355.65,2,3.2,both,2024-05-15,0.4613095238095238,4.0,lunch,0.25,0,0,1,0,0,1
U00233,Delhi,budget,Chinese|Fast Food,100.0,14,15.0,non-veg,2024-04-28,0.4583333333333333,2.0,breakfast,0.5,1,0,0,0,1,0
U00234,Pune,premium,Street Food|Biryani|Desserts|Fast Food,1070.66,2,9.1,non-veg,2024-08-02,0.5333333333333333,3.0,lunch,0.0,0,1,0,0,1,0
U00235,Mumbai,occasional,Street Food|Desserts|South Indian,307.25,1,22.8,veg,2025-10-02,0.3666666666666667,2.0,breakfast,0.0,0,0,1,1,0,0
U00236,Kolkata,budget,Street Food|Italian|Desserts|Continental,282.56,6,9.4,both,2025-06-08,0.4777777777777778,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U00237,Hyderabad,occasional,Beverages|Desserts|Street Food,450.57,5,9.4,veg,2025-10-22,0.3,0.0,,0.3,0,0,1,1,0,0
U00238,Mumbai,budget,Biryani|Fast Food|Continental,202.49,6,21.7,non-veg,2025-08-24,0.0,1.0,dinner,0.0,1,0,0,0,1,0
U00239,Pune,budget,South Indian|Continental|Street Food,250.1,5,3.7,veg,2025-10-24,0.2619047619047619,3.0,breakfast,0.3333333333333333,1,0,0,1,0,0
U00240,Hyderabad,occasional,Biryani|Chinese,301.95,3,9.1,veg,2024-07-07,1.0,1.0,late_night,1.0,0,0,1,1,0,0
U00241,Bangalore,premium,Street Food|Continental|Biryani|Beverages,608.99,4,8.4,non-veg,2025-09-24,0.75,2.0,dinner,1.0,0,1,0,0,1,0
U00242,Hyderabad,premium,Desserts|North Indian|Fast Food,641.61,2,17.5,both,2024-05-23,0.25,1.0,late_night,0.0,0,1,0,0,0,1
U00243,Mumbai,occasional,South Indian|Street Food|Italian,527.23,1,4.4,non-veg,2025-08-22,0.41666666666666663,2.0,dinner,0.0,0,0,1,0,1,0
U00244,Pune,budget,Italian|South Indian|Biryani,470.77,5,10.0,veg,2024-07-07,0.0,2.0,breakfast,0.5,1,0,0,1,0,0
U00245,Mumbai,budget,Fast Food|Italian,223.77,4,1.5,non-veg,2024-11-14,0.16666666666666666,2.0,breakfast,0.0,1,0,0,0,1,0
U00246,Kolkata,budget,Continental|Street Food|North Indian|Fast Food,262.42,11,7.0,both,2024-03-25,0.3666666666666667,2.0,breakfast,0.0,1,0,0,0,0,1
U00247,Kolkata,budget,Fast Food|North Indian|Chinese|Beverages,291.78,9,3.1,both,2025-03-17,0.225,2.0,dinner,0.5,1,0,0,0,0,1
U00248,Mumbai,premium,North Indian|Chinese|Street Food,477.54,3,6.5,veg,2024-06-27,0.6766666666666666,5.0,breakfast,0.2,0,1,0,1,0,0
U00249,Pune,occasional,South Indian|Chinese|North Indian,548.21,2,8.9,both,2025-10-26,0.0,1.0,lunch,0.0,0,0,1,0,0,1
U00250,Pune,budget,Italian|Desserts|Street Food|Continental,224.39,10,15.5,veg,2025-02-12,0.2,2.0,breakfast,0.0,1,0,0,1,0,0
U00251,Delhi,budget,Fast Food|Biryani|South Indian,110.49,4,1.9,non-veg,2025-12-05,0.25,2.0,lunch,0.0,1,0,0,0,1,0
U00252,Delhi,budget,Continental|North Indian,259.52,6,7.9,non-veg,2024-03-08,0.3333333333333333,1.0,late_night,0.0,1,0,0,0,1,0
U00253,Bangalore,occasional,Beverages|Desserts|Continental,414.49,1,0.2,both,2024-05-16,0.2,1.0,breakfast,0.0,0,0,1,0,0,1
U00254,Hyderabad,occasional,Fast Food|Italian|South Indian,585.71,0,4.3,veg,2025-02-08,0.3333333333333333,2.0,breakfast,0.0,0,0,1,1,0,0
U00255,Hyderabad,budget,Fast Food|Beverages,258.15,2,5.0,non-veg,2024-08-06,0.3,0.0,,0.3,1,0,0,0,1,0
U00256,Pune,occasional,North Indian|Italian|Desserts,585.88,1,32.0,both,2024-05-24,0.5,1.0,breakfast,0.0,0,0,1,0,0,1
U00257,Bangalore,occasional,Italian|Fast Food,127.18,1,3.6,veg,2025-06-25,0.3,0.0,,0.3,0,0,1,1,0,0
U00258,Kolkata,budget,Fast Food|Continental,175.1,10,1.8,veg,2025-02-26,0.25,2.0,breakfast,0.0,1,0,0,1,0,0
U00259,Bangalore,budget,Beverages|Desserts,352.53,9,4.4,both,2025-08-01,0.4666666666666666,3.0,breakfast,0.3333333333333333,1,0,0,0,0,1
U00260,Delhi,occasional,Street Food|Italian|Biryani,466.92,0,2.2,veg,2025-11-15,0.6041666666666666,4.0,late_night,0.25,0,0,1,1,0,0
U00261,Hyderabad,premium,North Indian|Desserts|Continental|Italian,436.64,5,4.5,both,2025-11-09,0.6944444444444445,3.0,lunch,0.3333333333333333,0,1,0,0,0,1
U00262,Kolkata,budget,Continental|Desserts|Street Food,237.53,5,0.7,both,2024-04-12,0.3,0.0,,0.3,1,0,0,0,0,1
U00263,Hyderabad,occasional,South Indian|Desserts|North Indian,453.74,2,42.3,both,2025-03-01,0.3650793650793651,3.0,late_night,0.0,0,0,1,0,0,1
U00264,Delhi,occasional,Beverages|Biryani|South Indian|Italian,444.53,3,12.6,veg,2025-10-11,0.5833333333333334,2.0,lunch,0.5,0,0,1,1,0,0
U00265,Delhi,premium,Continental|Desserts|South Indian,663.88,4,14.3,non-veg,2024-12-18,0.7291666666666667,2.0,breakfast,0.5,0,1,0,0,1,0
U00266,Kolkata,budget,Biryani|Italian|Continental,251.53,4,6.2,both,2025-08-08,0.2857142857142857,1.0,dinner,0.0,1,0,0,0,0,1
U00267,Bangalore,budget,South Indian|Street Food|Italian|Desserts,149.97,5,9.2,non-veg,2025-02-04,0.21428571428571427,2.0,lunch,0.5,1,0,0,0,1,0
U00268,Mumbai,budget,Chinese|Italian|South Indian|Beverages,298.36,11,3.1,both,2025-05-10,0.2833333333333333,2.0,snack,0.5,1,0,0,0,0,1
U00269,Delhi,budget,Continental|Chinese,100.0,6,0.3,veg,2024-03-27,0.22380952380952382,5.0,breakfast,0.6,1,0,0,1,0,0
U00270,Bangalore,budget,Beverages|Continental,321.41,14,4.5,non-veg,2024-06-29,0.19047619047619047,4.0,breakfast,0.5,1,0,0,0,1,0
U00271,Kolkata,budget,Beverages|Biryani|Street Food|South Indian,149.81,4,39.6,non-veg,2024-11-03,0.3142857142857143,2.0,breakfast,0.5,1,0,0,0,1,0
U00272,Bangalore,budget,Beverages|Fast Food|Street Food,279.09,11,1.0,both,2024-06-01,0.20416666666666666,4.0,late_night,0.0,1,0,0,0,0,1
U00273,Bangalore,budget,Street Food|South Indian|Fast Food,305.22,5,0.0,both,2024-10-12,0.3,0.0,,0.3,1,0,0,0,0,1
U00274,Hyderabad,occasional,North Indian|Biryani,100.0,2,26.4,non-veg,2025-04-09,0.2857142857142857,1.0,breakfast,1.0,0,0,1,0,1,0
U00275,Bangalore,budget,South Indian|Street Food|Desserts|Italian,345.53,11,8.6,veg,2024-06-12,0.5,2.0,late_night,0.0,1,0,0,1,0,0
U00276,Chennai,occasional,North Indian|Beverages|Italian|Chinese,282.26,2,4.3,non-veg,2024-05-18,0.575,2.0,lunch,0.0,0,0,1,0,1,0
U00277,Hyderabad,budget,Chinese|North Indian|Beverages|Street Food,327.63,13,11.5,veg,2025-02-10,0.3,0.0,,0.3,1,0,0,1,0,0
U00278,Pune,budget,Street Food|Chinese,314.27,13,12.8,veg,2025-12-18,0.325,2.0,dinner,0.0,1,0,0,1,0,0
U00279,Delhi,occasional,Beverages|Continental|Chinese|Street Food,392.77,3,47.8,veg,2025-01-11,0.3833333333333333,2.0,late_night,0.5,0,0,1,1,0,0
U00280,Mumbai,premium,Desserts|Biryani|North Indian,668.22,6,14.0,veg,2024-04-21,0.3,0.0,,0.3,0,1,0,1,0,0
U00281,Pune,budget,South Indian|Biryani|Continental,305.48,8,0.4,non-veg,2024-07-05,0.375,2.0,dinner,0.5,1,0,0,0,1,0
U00282,Pune,budget,Fast Food|Continental|Chinese,218.64,8,4.0,non-veg,2025-02-20,0.23809523809523808,2.0,breakfast,0.0,1,0,0,0,1,0
U00283,Bangalore,budget,Chinese|Biryani|Fast Food|Street Food,237.53,9,4.0,both,2024-03-20,0.20833333333333331,4.0,breakfast,0.5,1,0,0,0,0,1
U00284,Hyderabad,budget,Continental|South Indian,206.14,8,3.5,veg,2025-03-16,0.17142857142857143,2.0,breakfast,0.5,1,0,0,1,0,0
U00285,Chennai,budget,Biryani|Chinese|South Indian,110.2,7,0.7,non-veg,2024-04-06,0.22619047619047616,2.0,dinner,0.0,1,0,0,0,1,0
U00286,Pune,premium,Street Food|Biryani|North Indian,580.79,2,46.9,veg,2025-01-21,0.375,2.0,dinner,0.0,0,1,0,1,0,0
U00287,Mumbai,premium,Italian|Biryani,722.82,5,2.4,both,2024-09-17,0.5208333333333334,4.0,lunch,0.25,0,1,0,0,0,1
U00288,Delhi,occasional,Chinese|Continental,584.55,2,16.9,non-veg,2025-11-09,0.3113095238095238,4.0,lunch,0.25,0,0,1,0,1,0
U00289,Mumbai,budget,Street Food|Continental,253.5,9,4.0,veg,2024-08-06,0.4,1.0,breakfast,1.0,1,0,0,1,0,0
U00290,Bangalore,occasional,Biryani|Chinese|Desserts|South Indian,369.3,2,8.0,both,2025-08-14,0.38095238095238093,2.0,breakfast,1.0,0,0,1,0,0,1
U00291,Delhi,budget,Continental|Chinese|Beverages|North Indian,389.97,7,2.0,veg,2024-12-03,0.26666666666666666,4.0,lunch,0.0,1,0,0,1,0,0
U00292,Mumbai,budget,Italian|Beverages|Fast Food|Desserts,360.52,6,21.2,both,2024-10-25,0.2896825396825397,3.0,dinner,0.0,1,0,0,0,0,1
U00293,Delhi,occasional,Italian|Fast Food|Beverages|Desserts,231.95,4,6.5,both,2025-07-13,0.4523809523809524,5.0,lunch,0.0,0,0,1,0,0,1
U00294,Mumbai,premium,Continental|Beverages|Street Food|Desserts,631.02,6,7.0,veg,2025-04-14,0.48333333333333334,2.0,dinner,1.0,0,1,0,1,0,0
U00295,Kolkata,occasional,Street Food|Continental|Desserts,206.16,2,24.4,veg,2025-08-15,0.5,1.0,lunch,1.0,0,0,1,1,0,0
U00296,Kolkata,budget,Continental|Chinese,100.0,3,9.5,both,2025-05-16,0.15,3.0,snack,0.3333333333333333,1,0,0,0,0,1
U00297,Bangalore,budget,Beverages|Biryani|South Indian|Street Food,210.55,4,2.9,non-veg,2024-08-17,0.3,0.0,,0.3,1,0,0,0,1,0
U00298,Kolkata,occasional,Fast Food|South Indian,573.24,2,4.8,non-veg,2025-08-16,0.4,1.0,breakfast,0.0,0,0,1,0,1,0
U00299,Mumbai,budget,Street Food|Chinese|Desserts,485.93,12,3.5,non-veg,2025-10-26,0.3666666666666667,3.0,breakfast,0.0,1,0,0,0,1,0
U00300,Delhi,premium,Biryani|North Indian|Desserts,786.7,7,1.2,non-veg,2025-12-04,0.5833333333333334,3.0,dinner,1.0,0,1,0,0,1,0
U00301,Hyderabad,budget,Biryani|Italian|Desserts|North Indian,167.04,2,17.8,both,2025-01-09,0.75,1.0,dinner,0.0,1,0,0,0,0,1
U00302,Delhi,premium,Biryani|South Indian,711.57,1,0.3,veg,2024-04-02,0.5,1.0,late_night,0.0,0,1,0,1,0,0
U00303,Mumbai,occasional,Chinese|North Indian,314.85,0,3.5,non-veg,2025-04-09,0.3333333333333333,4.0,breakfast,1.0,0,0,1,0,1,0
U00304,Kolkata,premium,Chinese|Beverages|Street Food,411.22,1,6.9,veg,2024-05-07,0.5,1.0,dinner,1.0,0,1,0,1,0,0
U00305,Bangalore,budget,North Indian|Fast Food,259.0,11,0.9,non-veg,2025-06-21,0.3666666666666667,2.0,breakfast,0.0,1,0,0,0,1,0
U00306,Kolkata,budget,Street Food|Continental,285.6,7,3.8,veg,2024-11-20,0.3,0.0,,0.3,1,0,0,1,0,0
U00307,Bangalore,occasional,Italian|Fast Food|South Indian,394.52,3,0.1,both,2025-12-10,0.42857142857142855,3.0,snack,0.3333333333333333,0,0,1,0,0,1
U00308,Delhi,premium,Continental|Beverages|South Indian,485.25,7,13.5,both,2025-10-06,0.75,2.0,lunch,0.5,0,1,0,0,0,1
U00309,Kolkata,budget,Continental|Street Food|North Indian,235.23,8,7.3,veg,2024-04-20,0.6333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U00310,Chennai,budget,Italian|Chinese|Fast Food|Continental,194.14,8,3.2,non-veg,2026-01-26,0.16666666666666666,1.0,lunch,0.0,1,0,0,0,1,0
U00311,Chennai,occasional,Italian|Desserts|Chinese,554.73,0,3.4,non-veg,2024-03-18,0.3404761904761905,5.0,dinner,0.2,0,0,1,0,1,0
U00312,Pune,budget,Street Food|Biryani,327.44,4,20.4,non-veg,2025-11-19,0.48401360544217686,7.0,late_night,0.5714285714285714,1,0,0,0,1,0
U00313,Chennai,occasional,Street Food|Continental|North Indian|Italian,490.14,1,15.6,non-veg,2024-10-03,0.425,2.0,breakfast,0.5,0,0,1,0,1,0
U00314,Bangalore,occasional,Desserts|Biryani|Fast Food|Street Food,474.89,1,31.0,both,2026-01-11,0.45,2.0,lunch,0.0,0,0,1,0,0,1
U00315,Mumbai,occasional,Biryani|Italian,464.97,4,9.0,both,2024-03-26,0.5,4.0,breakfast,0.5,0,0,1,0,0,1
U00316,Pune,budget,Continental|Biryani,365.34,7,0.6,non-veg,2025-09-13,0.2,1.0,lunch,0.0,1,0,0,0,1,0
U00317,Bangalore,budget,Street Food|Biryani|Chinese,290.86,9,1.7,non-veg,2024-10-09,0.25,2.0,dinner,0.5,1,0,0,0,1,0
U00318,Pune,budget,Chinese|Continental|South Indian,332.45,9,2.1,veg,2024-10-16,0.3,0.0,,0.3,1,0,0,1,0,0
U00319,Bangalore,occasional,Italian|North Indian|Continental,441.96,0,15.4,non-veg,2025-12-16,0.6666666666666666,1.0,dinner,0.0,0,0,1,0,1,0
U00320,Mumbai,occasional,Street Food|Desserts|Beverages,212.22,6,6.0,veg,2025-05-13,0.5178571428571428,4.0,late_night,0.25,0,0,1,1,0,0
U00321,Bangalore,budget,Italian|Fast Food|Biryani|Desserts,310.54,6,3.1,both,2025-12-10,0.5,1.0,lunch,0.0,1,0,0,0,0,1
U00322,Kolkata,premium,Biryani|Fast Food|South Indian|Desserts,691.87,3,20.2,non-veg,2025-01-16,0.746031746031746,3.0,late_night,0.3333333333333333,0,1,0,0,1,0
U00323,Hyderabad,occasional,Beverages|Desserts|Biryani,528.57,6,8.6,non-veg,2025-07-20,0.25,1.0,breakfast,1.0,0,0,1,0,1,0
U00324,Hyderabad,budget,Beverages|Biryani|Fast Food|Desserts,411.6,12,4.2,non-veg,2025-11-04,0.0,1.0,late_night,1.0,1,0,0,0,1,0
U00325,Pune,premium,South Indian|Desserts|Chinese,683.74,5,2.4,non-veg,2024-07-18,0.5333333333333333,2.0,breakfast,0.5,0,1,0,0,1,0
U00326,Mumbai,premium,South Indian|Continental|Biryani,575.94,5,0.3,both,2024-03-22,0.5555555555555555,3.0,breakfast,0.3333333333333333,0,1,0,0,0,1
U00327,Mumbai,premium,Beverages|Desserts|Chinese,726.98,5,11.9,veg,2024-10-30,0.5142857142857142,2.0,dinner,0.5,0,1,0,1,0,0
U00328,Mumbai,occasional,North Indian|Biryani|Desserts,459.97,2,0.7,veg,2025-04-21,0.675,2.0,dinner,0.5,0,0,1,1,0,0
U00329,Pune,budget,South Indian|Desserts,265.6,11,15.9,non-veg,2025-01-20,0.24285714285714285,2.0,dinner,0.0,1,0,0,0,1,0
U00330,Chennai,occasional,Chinese|North Indian|Continental|Desserts,309.01,2,5.7,veg,2024-05-15,0.16666666666666666,1.0,breakfast,0.0,0,0,1,1,0,0
U00331,Pune,occasional,North Indian|Chinese|South Indian,441.17,1,6.8,veg,2025-05-31,0.6666666666666666,1.0,dinner,0.0,0,0,1,1,0,0
U00332,Kolkata,budget,Biryani|Continental|Desserts|Fast Food,274.68,5,50.6,both,2025-12-25,0.3333333333333333,2.0,lunch,0.0,1,0,0,0,0,1
U00333,Chennai,occasional,Beverages|Biryani,195.73,2,3.7,veg,2025-01-12,0.5,1.0,snack,0.0,0,0,1,1,0,0
U00334,Hyderabad,budget,Continental|Chinese,212.97,6,14.0,veg,2024-08-03,0.08333333333333333,2.0,lunch,0.5,1,0,0,1,0,0
U00335,Mumbai,budget,Biryani|Fast Food|Italian,100.0,8,0.6,non-veg,2025-10-03,0.2,1.0,late_night,0.0,1,0,0,0,1,0
U00336,Bangalore,budget,Chinese|Beverages|Desserts|Fast Food,237.99,10,12.8,both,2025-09-29,0.45,2.0,late_night,0.0,1,0,0,0,0,1
U00337,Mumbai,occasional,Beverages|Italian|Fast Food,257.88,3,25.5,non-veg,2024-09-12,0.47380952380952374,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U00338,Delhi,occasional,Chinese|South Indian,340.07,1,8.5,both,2024-10-22,0.3333333333333333,1.0,lunch,0.0,0,0,1,0,0,1
U00339,Delhi,budget,Beverages|South Indian|Biryani|Continental,270.96,9,2.3,veg,2025-02-06,0.25,1.0,breakfast,0.0,1,0,0,1,0,0
U00340,Pune,budget,Street Food|Continental,149.59,9,5.7,both,2025-04-05,0.3392857142857143,2.0,breakfast,0.0,1,0,0,0,0,1
U00341,Mumbai,occasional,Chinese|Biryani,462.4,1,29.0,veg,2024-08-25,0.3,0.0,,0.3,0,0,1,1,0,0
U00342,Delhi,budget,Italian|Chinese,171.77,3,19.4,veg,2025-05-30,0.39285714285714285,2.0,breakfast,0.0,1,0,0,1,0,0
U00343,Kolkata,budget,North Indian|Biryani|Street Food,192.84,5,33.5,non-veg,2024-10-06,0.5,1.0,breakfast,1.0,1,0,0,0,1,0
U00344,Kolkata,budget,Chinese|South Indian|Street Food|Continental,229.06,10,1.6,non-veg,2024-12-16,0.20833333333333331,2.0,lunch,0.0,1,0,0,0,1,0
U00345,Pune,premium,Beverages|Street Food|Desserts|Continental,715.23,2,0.5,non-veg,2024-12-04,0.6666666666666666,1.0,breakfast,0.0,0,1,0,0,1,0
U00346,Kolkata,budget,South Indian|Chinese|Biryani|Beverages,267.23,5,18.1,veg,2025-11-13,0.16666666666666666,2.0,lunch,0.0,1,0,0,1,0,0
